source_record_id,hris_id,ats_id,lms_id,perf_id,full_name,email,date_of_birth,branch_name,branch_code,job_title_raw,start_date_hris,start_date_ats,manager_name,skills_raw,last_performance_rating,performance_scale_used,performance_history_years,trainings_completed,trainings_count,employment_status
1,EMP-2000,,lms-sari.nasution@medika-nusantara.co.id,perf_8751,Sari Nasution,sari.nasution@medika-nusantara.co.id,08-04-1985,Banjarmasin,BJM-01,Senior Medical Representative,04-12-2019,,Sukarno Halim,,D,letter,2,,0,Active
2,EMP-2001,,,perf_5783,Cahaya Hartono,cahaya.hartono@medika-nusantara.co.id,1994-04-15,Jakarta Pusat,JKT-01,Senior Medical Representative,2022-05-26,,Budi Hartono,,,numeric_5,1,Medical Detailing Workshop,1,Active
3,EMP-2002,candidate_725,lms-anggun.pratama@medika-nusantara.co.id,perf_2978,Anggun Pratama,anggun.pratama@medika-nusantara.co.id,04/09/1997,Denpasar,DPS-01,Sr. Sales,18/02/2021,18/02/2021,Budi Hartono,"Territory Management, Pharmaceutical Product Knowledge, B2B Sales",C,letter,2,"Advanced Negotiation 2024, Pharmaceutical Compliance Basics, B2B Sales Mastery",3,Active
4,EMP-2003,,lms-wahyu.iskandar@medika-nusantara.co.id,,Wahyu Iskandar,wahyu.iskandar@medika-nusantara.co.id,21-10-1972,Semarang,SMG-01,Sales Senior,24-09-2019,,Budi Hartono,,67%,percentage,0,"Pharmaceutical Compliance Basics, Medical Detailing Workshop, Advanced Negotiation 2024",1,Active
5,EMP-2004,,lms-reza.halim@medika-nusantara.co.id,perf_3845,Reza Halim,reza.halim@medika-nusantara.co.id,1999-07-21,Bandung,BDG-01,Sales Senior,2021-03-09,,Mega Wijaya,,3,numeric_5,3,"Territory Management 101, Customer Relationship Excellence",2,Active
6,EMP-2005,,,,Eko Widjaja,eko.widjaja@medika-nusantara.co.id,03/21/1975,Manado,MND-01,Sr. Medical Rep,11/14/2019,,Rina Maulana,,84%,percentage,0,"Territory Management 101, Advanced Negotiation 2024",2,Active
7,EMP-2006,candidate_866,lms-tika.santoso@medika-nusantara.co.id,perf_9975,Tika Santoso,tika.santoso@medika-nusantara.co.id,06/07/1986,Palembang,PLB-01,Senior Medical Representative,24/01/2021,24/01/2021,Rina Maulana,,3,numeric_5,1,"Pharmaceutical Compliance Basics, B2B Sales Mastery",2,Active
8,EMP-2007,candidate_282,lms-mega.wijaya@medika-nusantara.co.id,,Mega Wijaya,,1975-06-27,Jakarta Selatan,JKT-02,Senior Medical Representative,2024-05-08,2024-05-08,Hadi Cahyadi,Territory Management|B2B Sales|Medical Detailing|Customer Relationship Management,B,letter,0,"Advanced Negotiation 2024, Territory Management 101",2,Active
9,EMP-2008,,lms-roni.widjaja@medika-nusantara.co.id,perf_7920,Roni Widjaja,roni.widjaja@medika-nusantara.co.id,1995-04-18,Makassar,MKS-01,Senior Sales,2024-12-23,,Eko Kurniawan,,Below Average,descriptive,1,,0,Active
10,EMP-2009,,lms-sari.putri@medika-nusantara.co.id,perf_5695,Sari Putri,sari.putri@medika-nusantara.co.id,03/04/1971,Balikpapan,BPN-01,Medical Rep II,03/06/2018,,Hadi Cahyadi,Customer Relationship Management|Negotiation|Pharmaceutical Product Knowledge,5,numeric_5,2,,0,Active
11,EMP-2010,candidate_730,,,Slamet Halim,slamet.halim@medika-nusantara.co.id,22-02-1974,Bogor,BGR-01,Sr. Medical Rep,14-06-2021,14-06-2021,Mega Wijaya,,C,letter,0,"Advanced Negotiation 2024, Pharmaceutical Compliance Basics, Territory Management 101, B2B Sales Mastery",4,Active
12,EMP-2011,candidate_907,,perf_6122,Hadi Wibowo,hadi.wibowo@medika-nusantara.co.id,1974-01-21,Semarang,SMG-01,Senior Sales,2022-01-03,2022-01-03,Hadi Cahyadi,"Negotiation, Medical Detailing, Territory Management, B2B Sales",98%,percentage,1,"Advanced Negotiation 2024, Pharmaceutical Compliance Basics, Customer Relationship Excellence, B2B Sales Mastery",4,Active
13,EMP-2012,candidate_301,lms-lia.tjahjadi@medika-nusantara.co.id,perf_4170,Lia Tjahjadi,lia.tjahjadi@medika-nusantara.co.id,07-03-1999,Pontianak,PTK-01,Medical Rep II,02-04-2020,02-04-2020,Rina Maulana,,Average,descriptive,3,,0,Active
14,EMP-2013,candidate_538,lms-rina.widjaja@medika-nusantara.co.id,perf_5329,Rina Widjaja,,20/02/1979,Semarang,SMG-01,Sales Senior,28/11/2018,17/05/2018,Joko Pratama,B2B Sales,74%,percentage,3,"Territory Management 101, B2B Sales Mastery",2,Active
15,,candidate_730,,,"Widjaja, Rina",rina.widjaja@medika-nusantara.com,1979-02-20,Semarang,SMG-01,Medical Rep II,,2019-01-14,,,,,0,,0,Active
16,EMP-2014,candidate_466,lms-surya.lestari@medika-nusantara.co.id,perf_6207,Surya Lestari,surya.lestari@medika-nusantara.co.id,21/11/1976,Jakarta Timur,JKT-03,Sr. Medical Rep,11/08/2020,21/03/2020,Budi Hartono,Negotiation,Below Average,descriptive,1,,0,Active
17,EMP-2015,candidate_439,lms-yuli.nugroho@medika-nusantara.co.id,perf_4579,Yuli Nugroho,yuli.nugroho@medika-nusantara.co.id,1978-08-27,Manado,MND-01,Senior Med Rep,2022-12-10,2022-12-10,Mega Wijaya,,84%,percentage,3,"Advanced Negotiation 2024, Pharmaceutical Compliance Basics, Medical Detailing Workshop, B2B Sales Mastery",4,Active
18,EMP-2016,candidate_428,lms-cahaya.permana@medika-nusantara.co.id,perf_2857,Cahaya Permana,cahaya.permana@medika-nusantara.co.id,11/21/1981,Pekanbaru,PKB-01,Sr. Sales,05/17/2024,05/17/2024,Siti Nasution,B2B Sales,86%,percentage,2,,0,Active
19,EMP-2017,candidate_767,lms-indra.hartono@medika-nusantara.co.id,perf_9419,Indra Hartono,,1968-02-03,Jakarta Selatan,,Sales 2,2023-03-18,2023-03-18,Sukarno Halim,,C,letter,3,,0,Active
20,EMP-2018,candidate_786,lms-hendra.tanuwijaya@medika-nusantara.co.id,perf_4492,Hendra Tanuwijaya,hendra.tanuwijaya@medika-nusantara.co.id,1974-06-25,Bandung,BDG-01,Sr. Sales,2022-07-20,2022-07-20,Diana Susanto,,4,numeric_5,2,Medical Detailing Workshop,1,Active
21,EMP-2019,candidate_802,lms-indah.saputra@medika-nusantara.co.id,perf_8523,Indah Saputra,indah.saputra@medika-nusantara.co.id,1974-07-28,Makassar,MKS-01,Senior Medical Representative,2018-08-08,2018-08-08,Diana Susanto,,Excellent,descriptive,1,"Medical Detailing Workshop, Advanced Negotiation 2024",0,Active
22,EMP-2020,candidate_745,lms-rosa.hartono@medika-nusantara.co.id,perf_6183,Rosa Hartono,rosa.hartono@medika-nusantara.co.id,04-01-1989,Palembang,PLB-01,Senior Sales,19-03-2020,19-03-2020,Andi Tanuwijaya,B2B Sales,3,numeric_5,3,Medical Detailing Workshop,1,Active
23,EMP-2021,candidate_614,lms-indah.pratama@medika-nusantara.co.id,perf_5937,Indah Pratama,indah.pratama@medika-nusantara.co.id,01/17/1995,Makassar,MKS-01,Sales 2,09/22/2024,09/22/2024,Wahyu Setiawan,Negotiation; B2B Sales; Customer Relationship Management; Medical Detailing,Good,descriptive,1,"Advanced Negotiation 2024, Medical Detailing Workshop, Territory Management 101",3,Active
24,EMP-2022,candidate_916,lms-slamet.tanuwijaya@medika-nusantara.co.id,perf_5832,Slamet Tanuwijaya,,11/24/1992,Denpasar,DPS-01,Sales Senior,10/19/2019,10/19/2019,Rina Maulana,Territory Management|B2B Sales|Customer Relationship Management|Pharmaceutical Product Knowledge|Medical Detailing|Negotiation,C,letter,2,"Territory Management 101, Medical Detailing Workshop, Customer Relationship Excellence",3,Active
25,EMP-2023,candidate_105,lms-anggun.nasution@medika-nusantara.co.id,perf_7456,Anggun Nasution,anggun.nasution@medika-nusantara.co.id,11/03/1978,Manado,MND-01,Sales 2,09/22/2020,09/22/2020,Eko Kurniawan,,,percentage,3,,0,Active
26,,candidate_245,,,anggun nasution,anggun.nasution@medika-nusantara.com,1978-11-03,Manado,MND-01,Sales Senior,,2020-08-13,,,,,0,,0,Active
