employee_id,full_name,email,branch_name,branch_code,role_normalized,role_family,start_date,tenure_years,manager_name,skills,skill_sources,skill_confidences,skill_count,avg_skill_confidence,performance_rating_normalized,performance_confidence,performance_history_years,identity_resolution_confidence,systems_matched,data_quality_score,needs_human_review,review_reasons,employment_status
EMP-2000,Sari Nasution,sari.nasution@medika-nusantara.co.id,Banjarmasin,BJM-01,Medical Representative — Senior,Sales,2019-12-04,6.4,Sukarno Halim,Negotiation; B2B Sales; Pharmaceutical Product Knowledge; Customer Relationship Management,EXPLICIT; EXPLICIT; ROLE_PRIOR; ROLE_PRIOR,0.99; 0.98; 0.56; 0.67,4,0.8,2,0.85,2,0.94,4/4,0.9,no,,Active
EMP-2001,Cahaya Hartono,cahaya.hartono@medika-nusantara.co.id,Jakarta Pusat,JKT-01,Medical Representative — Senior,Sales,2022-05-26,4.0,Budi Hartono,Pharmaceutical Product Knowledge; Customer Relationship Management; Negotiation; Medical Detailing,EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT,0.98; 0.96; 0.93; 0.94,4,0.95,,0.0,1,0.88,3/4,0.73,yes,missing_performance_data,Active
EMP-2002,Anggun Pratama,anggun.pratama@medika-nusantara.co.id,Denpasar,DPS-01,Medical Representative — Senior,Sales,2021-02-18,5.2,Budi Hartono,Negotiation; Pharmaceutical Compliance; B2B Sales,TRAINING; TRAINING; TRAINING,0.86; 0.83; 0.78,3,0.82,3,0.85,2,0.83,3/4,0.88,no,,Active
EMP-2003,Wahyu Iskandar,wahyu.iskandar@medika-nusantara.co.id,Semarang,SMG-01,Medical Representative — Senior,Sales,2019-09-24,6.6,Budi Hartono,Medical Detailing; Negotiation; Customer Relationship Management; Territory Management; Pharmaceutical Compliance,EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT; TRAINING,0.94; 0.95; 0.98; 0.94; 0.86,5,0.93,2,0.59,0,0.82,3/4,0.73,no,,Active
EMP-2004,Reza Halim,reza.halim@medika-nusantara.co.id,Bandung,BDG-01,Medical Representative — Senior,Sales,2021-03-09,5.2,Mega Wijaya,Territory Management; Customer Relationship Management; B2B Sales; Pharmaceutical Product Knowledge,TRAINING; TRAINING; ROLE_PRIOR; ROLE_PRIOR,0.8; 0.82; 0.66; 0.66,4,0.73,3,0.95,3,0.92,4/4,0.9,no,,Active
EMP-2005,Eko Widjaja,eko.widjaja@medika-nusantara.co.id,Manado,MND-01,Medical Representative — Senior,Sales,2019-11-14,6.5,Rina Maulana,Territory Management; Negotiation; Medical Detailing,EXPLICIT; EXPLICIT; EXPLICIT,0.93; 0.94; 0.99,3,0.95,4,0.59,0,0.83,3/4,0.74,no,,Active
EMP-2006,Tika Santoso,tika.santoso@medika-nusantara.co.id,Palembang,PLB-01,Medical Representative — Senior,Sales,2021-01-24,5.3,Rina Maulana,Negotiation; Customer Relationship Management; Territory Management; Pharmaceutical Compliance; B2B Sales,EXPLICIT; EXPLICIT; EXPLICIT; TRAINING; TRAINING,0.95; 0.97; 0.92; 0.82; 0.86,5,0.9,3,0.76,1,0.96,4/4,0.8,no,,Active
EMP-2007,Mega Wijaya,mega.wijaya@medika-nusantara.co.id,Jakarta Selatan,JKT-02,Medical Representative — Senior,Sales,2024-05-08,2.0,Hadi Cahyadi,Medical Detailing; B2B Sales; Negotiation; Territory Management,EXPLICIT; EXPLICIT; TRAINING; TRAINING,0.95; 0.98; 0.83; 0.82,4,0.9,4,0.66,0,0.87,3/4,0.76,no,,Active
EMP-2008,Roni Widjaja,roni.widjaja@medika-nusantara.co.id,Makassar,MKS-01,Medical Representative — Senior,Sales,2024-12-23,1.4,Eko Kurniawan,B2B Sales; Pharmaceutical Product Knowledge; Customer Relationship Management; Negotiation,ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR; ROLE_PRIOR,0.58; 0.57; 0.68; 0.64,4,0.62,2,0.68,1,0.85,3/4,0.69,yes,low_skill_confidence; low_overall_quality,Active
EMP-2009,Sari Putri,sari.putri@medika-nusantara.co.id,Balikpapan,BPN-01,Medical Representative — Senior,Sales,2018-06-03,7.9,Hadi Cahyadi,Pharmaceutical Product Knowledge; Customer Relationship Management; Negotiation; Medical Detailing,EXPLICIT; EXPLICIT; EXPLICIT; EXPLICIT,0.92; 0.96; 0.95; 0.95,4,0.94,5,0.85,2,0.87,3/4,0.91,no,,Active
